Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Price ($),Customer rating (Out of 5),Prediction
Almond Cookies,Almonds,Sugar,Butter,Flour,"Almonds, Wheat, Dairy",10.15,3.1,Contains
Almond Cookies,Almonds,Sugar,Butter,Flour,"Almonds, Wheat, Dairy",6.17,4.5,Contains
Chicken Noodle Soup,Chicken broth,Sugar,Olive oil,Salt,"Chicken, Wheat, Celery",19.65,4.1,Contains
Chicken Noodle Soup,Chicken broth,Sugar,Olive oil,Salt,"Chicken, Wheat, Celery",17.48,4.7,Contains
Cheddar Cheese,Cheese,Sugar,Olive oil,Salt,Dairy,10.83,3.7,Contains
Ranch Dressing,Buttermilk,Sugar,Vegetable oil,"Garlic, herbs",Dairy,9.92,2.3,Contains
Caramel Popcorn,Popcorn,Sugar,Butter,Salt,Dairy,6.14,3.2,Contains
Caesar Salad,Romaine lettuce,Sugar,Olive oil,Parmesan cheese,Dairy,14.99,4.8,Contains
Caesar Wrap,Grilled chicken,Sugar,Caesar dressing,"Lettuce, Parmesan cheese",Dairy,12.45,3.8,Contains
Strawberry Smoothie,Strawberries,Honey,"Yogurt (milk, cultures)",Soy sauce,Dairy,13.37,3.2,Contains
Cheese Pizza,Cheese,Sugar,Olive oil,Tomato sauce,Dairy,18.9,4.2,Contains
Margherita Pizza,Cheese,Sugar,Olive oil,"Tomato sauce, basil",Dairy,16.95,3.1,Contains
Mashed Potatoes,Potatoes,Sugar,Butter,"Salt, Pepper",Dairy,14.82,3.5,Contains
Greek Yogurt,"Yogurt (milk, cultures)",Sugar,Olive oil,Soy sauce,Dairy,6.29,3.9,Contains
Caesar Salad Wrap,Grilled chicken,Sugar,Caesar dressing,"Lettuce, Parmesan cheese",Dairy,10.98,3.4,Contains
Caprese Salad,Tomatoes,Sugar,Olive oil,"Mozzarella cheese, basil",Dairy,19.76,3.3,Contains
Berry Smoothie,Mixed berries,Sugar,"Yogurt (milk, cultures)",Soy sauce,Dairy,6.89,1.2,Contains
Caesar Salad,Romaine lettuce,Sugar,Olive oil,Caesar dressing,Dairy,17.33,3.1,Contains
Berry Parfait,Mixed berries,Sugar,"Yogurt (milk, cultures)",Granola,Dairy,12.97,4.5,Contains
Chicken Alfredo,Chicken,Sugar,Butter,"Cream, Parmesan cheese",Dairy,6.56,3.5,Contains
Pesto Pizza,Pesto sauce,Sugar,Olive oil,"Mozzarella cheese, basil",Dairy,7.68,3.3,Contains
Beef Stroganoff,Beef,Sugar,Sour cream,"Mushroom, onion",Dairy,10.54,1.6,Contains
Banana Smoothie,Bananas,Honey,"Yogurt (milk, cultures)",Soy sauce,Dairy,19.77,4.5,Contains
Watermelon Salad,Watermelon,Sugar,Olive oil,"Feta cheese, mint",Dairy,7.01,4.6,Contains
Chicken Parmesan,Chicken,Sugar,"Bread crumbs, Parmesan cheese",Marinara sauce,Dairy,11.07,4.4,Contains
Mango Lassi,Mango,Sugar,"Yogurt (milk, cultures)",Cardamom,Dairy,8.58,2.4,Contains
Greek Salad,Cucumbers,Sugar,Olive oil,"Feta cheese, olives",Dairy,12.81,1.3,Contains
Butternut Squash Soup,Butternut squash,Sugar,Butter,Vegetable broth,Dairy,6.14,1.6,Contains
Margherita Pasta,Pasta,Sugar,Olive oil,"Fresh tomatoes, mozzarella",Dairy,12.62,3.6,Contains
Greek Gyro Wrap,Lamb,Sugar,Olive oil,"Tzatziki sauce, tomatoes, onions",Dairy,6.77,1.8,Contains
Spinach and Feta Stuffed Chicken,Chicken,Sugar,Olive oil,"Spinach, feta cheese",Dairy,14.04,4.5,Contains
Chicken Fettuccine Alfredo,Chicken,Sugar,Butter,"Cream, Parmesan cheese",Dairy,11.52,1.5,Contains
Caprese Sandwich,Tomatoes,Sugar,Olive oil,"Mozzarella cheese, basil",Dairy,10.16,4.8,Contains
Mushroom Risotto,Mushrooms,Sugar,Butter,"Arborio rice, Parmesan cheese",Dairy,8.67,4.9,Contains
Greek Yogurt Parfait,Greek yogurt,Honey,Olive oil,"Granola, mixed berries",Dairy,7.25,2.2,Contains
Eggplant Parmesan,Eggplant,Sugar,Olive oil,"Marinara sauce, cheese",Dairy,14.38,1.5,Contains
Banana Pudding,Bananas,Sugar,Milk,"Vanilla pudding mix, cookies",Dairy,7.34,2.4,Contains
Margherita Pizza,Pizza dough,Sugar,Olive oil,"Mozzarella cheese, tomatoes, basil",Dairy,13.84,4.8,Contains
Chicken Caesar Wrap,Chicken,Sugar,Caesar dressing,"Romaine lettuce, Parmesan cheese",Dairy,7.03,2.7,Contains
Greek Spanakopita,Spinach,Sugar,Olive oil,"Feta cheese, phyllo dough",Dairy,11.97,1.8,Contains
Mushroom Soup,Mushrooms,Sugar,Butter,Vegetable broth,Dairy,11.16,3.1,Contains
Greek Yogurt,"Yogurt (milk, cultures)",Honey,Olive oil,Soy sauce,Dairy,15.79,4.5,Contains
Spinach Artichoke Dip,Spinach,Sugar,"Cream cheese, sour cream","Parmesan cheese, garlic",Dairy,8.15,4.8,Contains
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,Dairy,16.12,2.7,Contains
Stuffed Portobello Mushrooms,Portobello mushrooms,Sugar,Olive oil,"Cheese, breadcrumbs",Dairy,10.74,4.7,Contains
Caprese Salad,Tomatoes,Sugar,Olive oil,"Mozzarella cheese, basil",Dairy,19.25,2.6,Contains
Tandoori Chicken,Chicken,Sugar,Yogurt,Tandoori spices,Dairy,16.62,4.7,Contains
Beef Stroganoff,Beef,Sugar,Sour cream,"Mushrooms, onions",Dairy,15.43,2.3,Contains
Strawberry Smoothie,Strawberries,Sugar,Yogurt,Milk,Dairy,14.47,2.1,Contains
Baked Garlic Parmesan Chicken,Chicken,Sugar,Butter,"Parmesan cheese, garlic",Dairy,14.2,2.5,Contains
Mushroom and Goat Cheese Flatbread,Mushrooms,Sugar,Olive oil,"Goat cheese, herbs",Dairy,19.4,1.8,Contains
